Class Index,Class
0,teleost fish
1,teleost fish
2,cartilaginous fish
3,cartilaginous fish
4,fish
5,fish
6,fish
7,animal
8,animal
9,chordate
10,bird
11,bird
12,bird
13,bird
14,passerine
15,bird
16,passerine
17,bird
18,bird
19,bird
20,vertebrate
21,vertebrate
22,vertebrate
23,chordate
24,vertebrate
25,chordate
26,vertebrate
27,vertebrate
28,vertebrate
29,vertebrate
30,vertebrate
31,chordate
32,chordate
33,anapsid
34,anapsid
35,reptile
36,reptile
37,reptile
38,diapsid
39,diapsid
40,diapsid
41,diapsid
42,diapsid
43,diapsid
44,diapsid
45,diapsid
46,diapsid
47,diapsid
48,diapsid
49,reptile
50,reptile
51,archosaur
52,reptile
53,reptile
54,reptile
55,reptile
56,reptile
57,reptile
58,reptile
59,reptile
60,reptile
61,diapsid
62,snake
63,diapsid
64,snake
65,vertebrate
66,reptile
67,snake
68,snake
69,organism
70,animal
71,animal
72,invertebrate
73,invertebrate
74,invertebrate
75,invertebrate
76,invertebrate
77,invertebrate
78,invertebrate
79,organism
80,bird
81,bird
82,bird
83,bird
84,game bird
85,bird
86,bird
87,chordate
88,chordate
89,vertebrate
90,vertebrate
91,vertebrate
92,chordate
93,chordate
94,chordate
95,chordate
96,chordate
97,aquatic bird
98,anseriform bird
99,bird
100,vertebrate
101,animal
102,vertebrate
103,vertebrate
104,mammal
105,mammal
106,vertebrate
107,organism
108,animal
109,coelenterate
110,organism
111,organism
112,animal
113,animal
114,animal
115,animal
116,organism
117,animal
118,arthropod
119,arthropod
120,arthropod
121,arthropod
122,crustacean
123,arthropod
124,invertebrate
125,invertebrate
126,invertebrate
127,bird
128,bird
129,vertebrate
130,vertebrate
131,bird
132,aquatic bird
133,bird
134,vertebrate
135,vertebrate
136,bird
137,aquatic bird
138,vertebrate
139,wading bird
140,aquatic bird
141,aquatic bird
142,aquatic bird
143,bird
144,bird
145,aquatic bird
146,bird
147,aquatic mammal
148,cetacean
149,mammal
150,aquatic mammal
151,carnivore
152,carnivore
153,carnivore
154,carnivore
155,carnivore
156,dog
157,canine
158,carnivore
159,carnivore
160,canine
161,canine
162,canine
163,canine
164,canine
165,dog
166,dog
167,dog
168,canine
169,dog
170,dog
171,dog
172,dog
173,canine
174,canine
175,canine
176,canine
177,canine
178,canine
179,dog
180,dog
181,canine
182,canine
183,canine
184,canine
185,canine
186,canine
187,canine
188,dog
189,dog
190,hunting dog
191,canine
192,canine
193,canine
194,canine
195,canine
196,dog
197,dog
198,dog
199,canine
200,canine
201,canine
202,canine
203,canine
204,canine
205,dog
206,dog
207,dog
208,dog
209,dog
210,dog
211,dog
212,dog
213,dog
214,dog
215,dog
216,dog
217,hunting dog
218,hunting dog
219,dog
220,dog
221,hunting dog
222,canine
223,canine
224,dog
225,dog
226,canine
227,canine
228,canine
229,canine
230,canine
231,canine
232,canine
233,canine
234,canine
235,canine
236,dog
237,dog
238,canine
239,canine
240,canine
241,canine
242,carnivore
243,carnivore
244,canine
245,canine
246,carnivore
247,carnivore
248,carnivore
249,canine
250,canine
251,placental
252,dog
253,placental
254,placental
255,placental
256,placental
257,placental
258,carnivore
259,carnivore
260,carnivore
261,carnivore
262,carnivore
263,carnivore
264,carnivore
265,carnivore
266,carnivore
267,carnivore
268,placental
269,placental
270,placental
271,placental
272,placental
273,placental
274,placental
275,placental
276,mammal
277,placental
278,placental
279,placental
280,placental
281,carnivore
282,carnivore
283,carnivore
284,carnivore
285,carnivore
286,carnivore
287,carnivore
288,placental
289,placental
290,placental
291,placental
292,placental
293,placental
294,mammal
295,mammal
296,mammal
297,mammal
298,mammal
299,mammal
300,invertebrate
301,invertebrate
302,invertebrate
303,invertebrate
304,invertebrate
305,insect
306,insect
307,invertebrate
308,invertebrate
309,invertebrate
310,invertebrate
311,invertebrate
312,invertebrate
313,invertebrate
314,invertebrate
315,invertebrate
316,invertebrate
317,invertebrate
318,invertebrate
319,invertebrate
320,invertebrate
321,insect
322,arthropod
323,insect
324,insect
325,arthropod
326,arthropod
327,organism
328,organism
329,organism
330,placental
331,mammal
332,placental
333,vertebrate
334,vertebrate
335,placental
336,vertebrate
337,vertebrate
338,mammal
339,ungulate
340,placental
341,placental
342,placental
343,placental
344,mammal
345,ruminant
346,even-toed ungulate
347,ungulate
348,even-toed ungulate
349,ruminant
350,ruminant
351,even-toed ungulate
352,even-toed ungulate
353,even-toed ungulate
354,placental
355,mammal
356,mammal
357,mammal
358,mammal
359,mammal
360,mammal
361,mammal
362,mammal
363,vertebrate
364,mammal
365,primate
366,primate
367,primate
368,primate
369,primate
370,placental
371,placental
372,placental
373,placental
374,placental
375,placental
376,placental
377,placental
378,placental
379,placental
380,placental
381,placental
382,placental
383,mammal
384,mammal
385,mammal
386,mammal
387,mammal
388,mammal
389,vertebrate
390,fish
391,aquatic vertebrate
392,teleost fish
393,teleost fish
394,fish
395,fish
396,teleost fish
397,bony fish
